round_id,round_emoji,round_cs,round_en,id,emoji,photo,web,lat,lng,azimuth,map_url,reviewed_web,reviewed_loc,reviewed_text,name_cs,location_cs,desc_cs,history_cs,name_en,location_en,desc_en,history_en
1,🏘️,Ulice,Streets,palachuv-namesti,🕯️,,,49.17725,16.58158,,"https://www.google.com/maps?q=49.17725,16.58158",,,,Palachovo náměstí,"Palachovo náměstí, Brno–Starý Lískovec","Náměstí nese jméno Jana Palacha (1948–1969), studenta, který se 16. 1. 1969 upálil na Václavském náměstí na protest proti sovětské invazi. Zemřel tři dny poté.","Palach se stal symbolem odporu. Výročí jeho činu v roce 1989 předcházela protest, který spustil sametovou revoluci. Pojmenování náměstí (2007) je přímý kontrast se sovětskými názvy okolních ulic.",Palachovo náměstí (Palach Square),"Palachovo náměstí, Brno–Starý Lískovec","Named after Jan Palach (1948–1969), a student who set himself on fire on Wenceslas Square on 16 January 1969 in protest against the Soviet-led invasion of Czechoslovakia. He died three days later.",Palach became a symbol of resistance. The anniversary of his act was central to protests that preceded the 1989 Velvet Revolution. The square was named in 2007 — a post-communist tribute standing in stark contrast to Soviet street names around it.
1,🏘️,Ulice,Streets,u-leskavy,💧,,,49.17525,16.58958,,"https://www.google.com/maps?q=49.17525,16.58958",,,,U Leskavy,"U Leskavy, Brno–Starý Lískovec","Ulice je pojmenována po říčce Leska (Leskava), která protéká oblastí a dala jméno celé čtvrti. Slovo „Lískovec” pochází ze stejného kořene jako starý německý název „Leskau” — oba od tohoto potoka.","Leskava je doložena ve středověkých dokumentech, ves Lískovec od roku 1314. U Leskavy nese etymologický původ celého obvodu — jméno ulice odhaluje, proč se čtvrť vůbec jmenuje Lískovec.",U Leskavy,"U Leskavy, Brno–Starý Lískovec","Named after the Leska (Leskava) stream — the very stream that gave the whole district its name. 'Lískovec' derives from the same root as the old German 'Leskau', both from this watercourse.",The Leskava is recorded in medieval documents
1,🏘️,Ulice,Streets,klobasova-ul,🏡,,,49.17478,16.59148,,"https://www.google.com/maps?q=49.17478,16.59148",,,,Klobásova,"Klobásova, Brno–Starý Lískovec","Ulice nesoucí jméno rodu Klobásů, jejichž usedlost (č.p. 4) patřila k zakládajícím hospodářstvím původní vsi. Sleduje trasu starého vesnického průvozu přes historické jádro Starého Lískovce.","Přestože název dnes zní jako klobása, jde o staré moravské příjmení. Ulice prochází jedinou částí obvodu, která předchází zástavbě panelových domů 60.–80. let — přímý otisk předsídlištní vsi.",Klobásova,"Klobásova, Brno–Starý Lískovec","Named after the Klobás family, whose farmstead (house no. 4) was one of the founding homesteads of the original village. The street follows the old village track through the preserved historic core.","Though the name today coincides with the Czech word for sausage, it is in fact an old Moravian surname. The street runs through the only part of the district that predates the 1960s–80s panel housing."
1,🏘️,Ulice,Streets,jihlavska-silnice,🛣️,,,49.16988,16.58098,,"https://www.google.com/maps?q=49.16988,16.58098",,,,Jihlavská — brána na západ,"Jihlavská, Brno–Starý Lískovec","Jihlavská ulice je hlavní jihozápadní výpadovka z Brna, přímé napojení na dálnici D1/E50 směr Jihlava a Praha. Pro motoristy z Lískovce je to nejrychlejší cesta ven z města.",Jihlavská existuje jako trasa z Brna na západ od středověku. Sídliště Starý Lískovec vyrostlo podél ní v 70. letech — lískovecká adresa tedy doslova leží na staré obchodní stezce.,Jihlavská — gateway to the west,"Jihlavská, Brno–Starý Lískovec","Jihlavská is Brno's main south-western arterial road, connecting directly to the D1/E50 motorway toward Jihlava and Prague. For Lískovec drivers it is the fastest route out of the city.",Jihlavská has served as the route from Brno westward since medieval times. The Starý Lískovec estate was built alongside it in the 1970s — a Lískovec address literally sits on an old trade road.
2,🎨,Umění,Art,chatrny-socha,🗿,,,49.17162,16.58548,180,"https://www.google.com/maps?q=49.17162,16.58548",,,,Pět segmentů kruhu,"Labská, Brno–Starý Lískovec",Betonová barevná plastika Dalibora Chatrného z roku 1982 stojí u dětského hřiště na Labské. Pět segmentů geometricky uspořádaných do oblouku tvoří jeho jedinou architektonickou realizaci.,Chatrný (1925–2012) byl nejvýznamnějším brněnským konceptuálním umělcem 20. stol. Dílo vzniklo na zakázku Brnoinvesty jako povinná výzdoba nového sídliště. V roce 2015 bylo restaurováno k nedožitým 90. narozeninám autora.,Five Segments of a Circle,"Labská, Brno–Starý Lískovec","A colourful concrete sculpture by Dalibor Chatrný (1982), standing by a children's playground on Labská. Five geometrically arranged segments forming an arc — his only architectural realisation.",Chatrný (1925–2012) was Brno's most significant conceptual artist of the 20th century. The work was commissioned by Brnoinvesta as mandatory estate decoration. Restored in 2015 to mark what would have been the artist's 90th birthday.
2,🎨,Umění,Art,prvni-materstvi,🤱,,,49.17318,16.58718,90,"https://www.google.com/maps?q=49.17318,16.58718",,,,První mateřství,"Mikuláškovo náměstí, Brno–Starý Lískovec",Bronzová socha těhotné ženy v nadživotní velikosti (220 × 60 cm) na mramorovém podstavci na Mikuláškově náměstí. Autorka Dana Marková ji vytvořila v roce 1987.,"Vznikla v době, kdy povinná výzdoba veřejných prostor v nových sídlištích přinášela zakázky sochařkám i sochaři mimo hlavní proud. Jemný humanismus sochy je v kontrastu s drsnou paneláčkou kolem.",First Motherhood,"Mikuláškovo náměstí, Brno–Starý Lískovec","An over-life-size bronze sculpture of a pregnant woman (220 × 60 cm) on a marble pedestal at Mikuláškovo náměstí, created by sculptor Dana Marková in 1987.",Created when mandatory public-space decoration in new housing estates provided commissions for artists outside the mainstream. The sculpture's quiet humanism stands in contrast with the concrete blocks surrounding it.
3,🎒,Školy a školky,Schools & kindergartens,zs-labska,🎒,,https://www.zslabska.cz,49.170592,16.559069,200,"https://www.google.com/maps?q=49.170592,16.559069",,,,ZŠ Labská,"Labská 27, Brno–Starý Lískovec","Největší základní škola v obvodu s 464 žáky a 20 třídami. Nabízí sportovní třídy zaměřené na lední hokej od 5. ročníku. Součástí areálu je bazén, dvě tělocvičny a rozsáhlé venkovní hřiště.","Škola byla otevřena v roce 1967 a nese název ulice, na níž stojí. Za svou historii vychovala celé generace obyvatel Lískovce.",Labská Primary School,"Labská 27, Brno–Starý Lískovec","The largest school in the district with 464 pupils and 20 classes. Offers sports-focused classes in ice hockey from grade 5. The campus includes a swimming pool, two gyms and extensive outdoor facilities.",The school opened in 1967 and is named after the street it stands on. Over the decades it has educated entire generations of Lískovec residents.
3,🎒,Školy a školky,Schools & kindergartens,zs-bosonozska,🏫,assets/skoly/zs-bosonozska.webp,https://www.zsbos9.cz,49.165785,16.555064,270,"https://www.google.com/maps?q=49.165785,16.555064",,,,ZŠ Bosonožská,"Bosonožská 9, Brno–Starý Lískovec","Škola s 504 žáky a 22 třídami, fakultní škola Pedagogické fakulty MU. Disponuje dvěma tělocvičnami, novým venkovním hřištěm, jazykovými učebnami a dvěma počítačovými laboratořemi.",Spolupracuje s Masarykovou univerzitou jako místo praxe budoucích učitelů. Leží na jihozápadním okraji obvodu a je dobře dostupná tramvajemi i autobusy.,Bosonožská Primary School,"Bosonožská 9, Brno–Starý Lískovec","A school of 504 pupils in 22 classes and a faculty school of the MU Faculty of Education. Facilities include two gyms, a new outdoor pitch, language rooms and two computer labs.",The school cooperates with Masaryk University as a training ground for future teachers. It is well served by trams and buses on the south-western edge of the district.
3,🎒,Školy a školky,Schools & kindergartens,zs-premyslovny,🧒,assets/skoly/zs-premyslovny.webp,https://www.zspremyslovny.cz,49.164453,16.568042,180,"https://www.google.com/maps?q=49.164453,16.568042",,,,ZŠ a MŠ Elišky Přemyslovny,"Elišky Přemyslovny 10, Brno–Starý Lískovec","Menší škola rodinného typu s přibližně 270 žáky, jejíž součástí je i mateřská škola. Příjemná atmosféra a přímé propojení se samosprávou MČ jsou jejím hlavním rysem.","Školu zřizuje přímo MČ Brno-Starý Lískovec. Je pojmenovaná po Elišce Přemyslovně, české královně ze 14. století.",Elišky Přemyslovny Primary & Nursery School,"Elišky Přemyslovny 10, Brno–Starý Lískovec","A smaller, family-type school of around 270 pupils which also includes a nursery school. Its relaxed atmosphere and close community ties are its defining qualities.","Established directly by the Starý Lískovec city district. Named after Eliška Přemyslovna, a 14th-century Bohemian queen."
3,🎒,Školy a školky,Schools & kindergartens,zs-ms-mint,🏫,assets/skoly/zs-ms-mint.webp,https://www.mintbrno.cz/,49.167667,16.551884,,"https://www.google.com/maps?q=49.167667,16.551884",,,,ZŠ a MŠ MINT – Montessori Institut Brno,"Krymská 2, Brno–Starý Lískovec",Soukromá základní škola a mateřská škola rodinného typu pracující na principech Montessori pedagogiky. Rozvíjí individualitu každého dítěte v prostředí zaměřeném na samostatné a tvůrčí učení.,Škola působí v Starém Lískovci jako alternativa ke státním školám a vzdělává děti od 3 do 15 let. Kombinuje Montessori metody s moderními vzdělávacími přístupy.,MINT – Montessori Institut Brno,"Krymská 2, Brno–Starý Lískovec","A private family-style primary school and kindergarten based on Montessori pedagogy, nurturing each child's individuality through independent and creative learning.","Operating in Starý Lískovec as an alternative to state schools, MINT educates children aged 3 to 15 using Montessori methods combined with modern educational approaches."
